ID,Hardware ML
15824, TPUs 
15829, TPUs 
15835, TPUs 
15852, TPUs 
15911, TPUs 
15955, TPUs 
15989, TPUs 
15998, TPUs 
16030, TPUs 
16035, TPUs 
16051, TPUs 
16117, TPUs 
16129, TPUs 
16260, TPUs 
16309, TPUs 
16423, TPUs 
16431, TPUs 
16457, TPUs 
16474, TPUs 
16494, TPUs 
16499, TPUs 
16500, TPUs 
16542, TPUs 
16571, TPUs 
16742, TPUs 
16787, TPUs 
16795, TPUs 
16806, TPUs 
16816, TPUs 
16926, TPUs 
16955, TPUs 
16956, TPUs 
16968, TPUs 
17055, TPUs 
17061, TPUs 
17066, TPUs 
17106, TPUs 
17176, TPUs 
17280, TPUs 
17352, TPUs 
17353, TPUs 
17367, TPUs 
17376, TPUs 
17380, TPUs 
17391, TPUs 
17465, TPUs 
17488, TPUs 
17509, TPUs 
17517, TPUs 
17548, TPUs 
17550, TPUs 
17572, TPUs 
17579, TPUs 
17644, TPUs 
17662, TPUs 
17664, TPUs 
17724, TPUs 
17727, TPUs 
17739, TPUs 
17767, TPUs 
17943, TPUs 
17951, TPUs 
17990, TPUs 
18075, TPUs 
18133, TPUs 
18181, TPUs 
18292, TPUs 
18302, TPUs 
18378, TPUs 
18395, TPUs 
18413, TPUs 
18539, TPUs 
18608, TPUs 
18638, TPUs 
18683, TPUs 
18726, TPUs 
18731, TPUs 
18773, TPUs 
18880, TPUs 
18925, TPUs 
18987, TPUs 
19006, TPUs 
19015, TPUs 
19062, TPUs 
19068, TPUs 
19097, TPUs 
19104, TPUs 
19156, TPUs 
19185, TPUs 
19242, TPUs 
19401, TPUs 
19512, TPUs 
19515, TPUs 
19542, TPUs 
19560, TPUs 
19600, TPUs 
19632, TPUs 
19635, TPUs 
19641, TPUs 
19645, TPUs 
19823, TPUs 
19840, TPUs 
19853, TPUs 
19883, TPUs 
20021, TPUs 
20101, TPUs 
20137, TPUs 
20148, TPUs 
20156, TPUs 
20168, TPUs 
20194, TPUs 
20307, TPUs 
20328, TPUs 
20375, TPUs 
20412, TPUs 
20432, TPUs 
20445, TPUs 
20452, TPUs 
20537, TPUs 
20564, TPUs 
20607, TPUs 
20746, TPUs 
20791, TPUs 
20807, TPUs 
20948, TPUs 
20951, TPUs 
21058, TPUs 
21124, TPUs 
21153, TPUs 
21166, TPUs 
21170, TPUs 
21186, TPUs 
21203, TPUs 
21209, TPUs 
21244, TPUs 
21379, TPUs 
21386, TPUs 
21404, TPUs 
21454, TPUs 
21578, TPUs 
21584, TPUs 
21638, TPUs 
21681, TPUs 
21725, TPUs 
21727, TPUs 
21780, TPUs 
21806, TPUs 
21825, TPUs 
21870, TPUs 
21880, TPUs 
21900, TPUs 
21988, TPUs 
22037, TPUs 
22076, TPUs 
22091, TPUs 
22095, TPUs 
22116, TPUs 
22141, TPUs 
22162, TPUs 
22194, TPUs 
22216, TPUs 
22217, TPUs 
22224, TPUs 
22247, TPUs 
22251, TPUs 
22330, TPUs 
22332, TPUs 
22377, TPUs 
22436, TPUs 
22463, TPUs 
22478, TPUs 
22512, TPUs 
22531, TPUs 
22543, TPUs 
22711, TPUs 
22868, TPUs 
22874, TPUs 
22878, TPUs 
22885, TPUs 
22991, TPUs 
23045, TPUs 
23073, TPUs 
23114, TPUs 
23158, TPUs 
23159, TPUs 
23164, TPUs 
23230, TPUs 
23242, TPUs 
23268, TPUs 
23286, TPUs 
23352, TPUs 
23391, TPUs 
23409, TPUs 
23492, TPUs 
23527, TPUs 
23553, TPUs 
23575, TPUs 
23692, TPUs 
23746, TPUs 
23768, TPUs 
23771, TPUs 
23777, TPUs 
23810, TPUs 
23815, TPUs 
23818, TPUs 
23871, TPUs 
23931, TPUs 
23934, TPUs 
23963, TPUs 
23983, TPUs 
407, IPUs 
633, IPUs 
1937, IPUs 
2425, IPUs 
3286, IPUs 
3375, IPUs 
3572, IPUs 
3779, IPUs 
4197, IPUs 
4325, IPUs 
4466, IPUs 
4806, IPUs 
5160, IPUs 
5228, IPUs 
5294, IPUs 
5304, IPUs 
5544, IPUs 
5694, IPUs 
6299, IPUs 
6401, IPUs 
6826, IPUs 
7009, IPUs 
8049, IPUs 
8145, IPUs 
8860, IPUs 
9750, IPUs 
9960, IPUs 
10183, IPUs 
10292, IPUs 
10480, IPUs 
10561, IPUs 
10668, IPUs 
10878, IPUs 
10905, IPUs 
10957, IPUs 
11198, IPUs 
12675, IPUs 
13892, IPUs 
14143, IPUs 
14203, IPUs 
14534, IPUs 
14983, IPUs 
16251, IPUs 
17780, IPUs 
18030, IPUs 
18269, IPUs 
18659, IPUs 
18879, IPUs 
18999, IPUs 
19068, IPUs 
19070, IPUs 
19641, IPUs 
19722, IPUs 
20099, IPUs 
20243, IPUs 
20559, IPUs 
21153, IPUs 
21435, IPUs 
21568, IPUs 
21974, IPUs 
22068, IPUs 
22478, IPUs 
22543, IPUs 
22711, IPUs 
23039, IPUs 
23553, IPUs 
23575, IPUs 
246, RDUs 
273, RDUs 
633, RDUs 
886, RDUs 
928, RDUs 
1764, RDUs 
3286, RDUs 
3375, RDUs 
3642, RDUs 
4197, RDUs 
4325, RDUs 
4466, RDUs 
4986, RDUs 
5260, RDUs 
5331, RDUs 
5410, RDUs 
6299, RDUs 
6447, RDUs 
7009, RDUs 
7037, RDUs 
7230, RDUs 
7951, RDUs 
8033, RDUs 
8673, RDUs 
9960, RDUs 
10183, RDUs 
10209, RDUs 
10777, RDUs 
10878, RDUs 
10905, RDUs 
10957, RDUs 
11360, RDUs 
12024, RDUs 
12675, RDUs 
13892, RDUs 
14151, RDUs 
14203, RDUs 
16499, RDUs 
17352, RDUs 
17381, RDUs 
17662, RDUs 
18269, RDUs 
18744, RDUs 
18756, RDUs 
18944, RDUs 
19641, RDUs 
20058, RDUs 
20559, RDUs 
21153, RDUs 
21379, RDUs 
22251, RDUs 
22602, RDUs 
22615, RDUs 
22711, RDUs 
23553, RDUs 
23669, RDUs 
23809, RDUs 
23871, RDUs 
633, WSEs 
1156, WSEs 
3286, WSEs 
3375, WSEs 
4325, WSEs 
4466, WSEs 
6299, WSEs 
6447, WSEs 
6729, WSEs 
7951, WSEs 
9750, WSEs 
9960, WSEs 
10183, WSEs 
10561, WSEs 
10878, WSEs 
10905, WSEs 
11947, WSEs 
14143, WSEs 
14978, WSEs 
18269, WSEs 
19641, WSEs 
20867, WSEs 
21459, WSEs 
22202, WSEs 
23618, WSEs 
23823, WSEs 
172, Trainium Chips 
399, Trainium Chips 
633, Trainium Chips 
2159, Trainium Chips 
2198, Trainium Chips 
2249, Trainium Chips 
2428, Trainium Chips 
3286, Trainium Chips 
3375, Trainium Chips 
3642, Trainium Chips 
3779, Trainium Chips 
4325, Trainium Chips 
4466, Trainium Chips 
5056, Trainium Chips 
5816, Trainium Chips 
6299, Trainium Chips 
6673, Trainium Chips 
8158, Trainium Chips 
8860, Trainium Chips 
10183, Trainium Chips 
10905, Trainium Chips 
11678, Trainium Chips 
11741, Trainium Chips 
12675, Trainium Chips 
14143, Trainium Chips 
14960, Trainium Chips 
14978, Trainium Chips 
15650, Trainium Chips 
16708, Trainium Chips 
17571, Trainium Chips 
18505, Trainium Chips 
19635, Trainium Chips 
19641, Trainium Chips 
20412, Trainium Chips 
20743, Trainium Chips 
21153, Trainium Chips 
21379, Trainium Chips 
22068, Trainium Chips 
23823, Trainium Chips 
399, Inferentia Chips 
425, Inferentia Chips 
580, Inferentia Chips 
633, Inferentia Chips 
2249, Inferentia Chips 
3168, Inferentia Chips 
3286, Inferentia Chips 
3375, Inferentia Chips 
3779, Inferentia Chips 
4325, Inferentia Chips 
4466, Inferentia Chips 
4974, Inferentia Chips 
5160, Inferentia Chips 
5218, Inferentia Chips 
5748, Inferentia Chips 
5989, Inferentia Chips 
6299, Inferentia Chips 
6401, Inferentia Chips 
7325, Inferentia Chips 
7420, Inferentia Chips 
8013, Inferentia Chips 
8092, Inferentia Chips 
8687, Inferentia Chips 
9545, Inferentia Chips 
9750, Inferentia Chips 
10183, Inferentia Chips 
10905, Inferentia Chips 
11189, Inferentia Chips 
11190, Inferentia Chips 
11408, Inferentia Chips 
11678, Inferentia Chips 
11741, Inferentia Chips 
12199, Inferentia Chips 
12934, Inferentia Chips 
13892, Inferentia Chips 
14011, Inferentia Chips 
14200, Inferentia Chips 
14211, Inferentia Chips 
14268, Inferentia Chips 
14895, Inferentia Chips 
14978, Inferentia Chips 
15794, Inferentia Chips 
16251, Inferentia Chips 
17125, Inferentia Chips 
17744, Inferentia Chips 
18859, Inferentia Chips 
19068, Inferentia Chips 
19635, Inferentia Chips 
19641, Inferentia Chips 
20338, Inferentia Chips 
20743, Inferentia Chips 
21153, Inferentia Chips 
21379, Inferentia Chips 
22478, Inferentia Chips 
22868, Inferentia Chips 
23193, Inferentia Chips 
23618, Inferentia Chips 
23818, Inferentia Chips 
8,None
17,None
27,None
45,None
63,None
125,None
136,None
139,None
159,None
163,None
177,None
197,None
203,None
205,None
210,None
243,None
267,None
268,None
281,None
289,None
298,None
342,None
348,None
367,None
398,None
417,None
418,None
436,None
439,None
447,None
460,None
462,None
472,None
496,None
524,None
537,None
569,None
579,None
607,None
612,None
621,None
624,None
652,None
679,None
692,None
693,None
711,None
723,None
728,None
775,None
777,None
793,None
815,None
816,None
821,None
825,None
840,None
885,None
893,None
896,None
1003,None
1010,None
1016,None
1026,None
1067,None
1068,None
1072,None
1080,None
1082,None
1093,None
1110,None
1111,None
1127,None
1128,None
1133,None
1167,None
1171,None
1174,None
1188,None
1200,None
1207,None
1227,None
1236,None
1250,None
1259,None
1265,None
1274,None
1275,None
1332,None
1359,None
1362,None
1374,None
1384,None
1393,None
1402,None
1413,None
1423,None
1475,None
1523,None
1534,None
1537,None
1552,None
1565,None
1573,None
1585,None
1602,None
1606,None
1626,None
1650,None
1721,None
1722,None
1723,None
1725,None
1736,None
1742,None
1771,None
1777,None
1788,None
1820,None
1834,None
1838,None
1841,None
1844,None
1850,None
1881,None
1885,None
1889,None
1906,None
1911,None
1917,None
1933,None
1934,None
1942,None
1958,None
1982,None
2012,None
2015,None
2019,None
2040,None
2056,None
2063,None
2072,None
2106,None
2138,None
2156,None
2162,None
2197,None
2266,None
2289,None
2312,None
2313,None
2322,None
2331,None
2334,None
2348,None
2351,None
2361,None
2364,None
2381,None
2417,None
2435,None
2440,None
2441,None
2462,None
2491,None
2500,None
2506,None
2507,None
2524,None
2527,None
2535,None
2538,None
2549,None
2562,None
2564,None
2575,None
2579,None
2580,None
2597,None
2605,None
2630,None
2632,None
2647,None
2689,None
2705,None
2714,None
2721,None
2726,None
2727,None
2743,None
2751,None
2768,None
2780,None
2820,None
2840,None
2869,None
2896,None
2903,None
2912,None
2939,None
2964,None
2998,None
3025,None
3033,None
3051,None
3054,None
3118,None
3127,None
3135,None
3138,None
3145,None
3155,None
3157,None
3158,None
3208,None
3233,None
3241,None
3265,None
3278,None
3293,None
3302,None
3314,None
3340,None
3361,None
3371,None
3374,None
3379,None
3392,None
3395,None
3397,None
3415,None
3424,None
3442,None
3457,None
3459,None
3530,None
3540,None
3545,None
3561,None
3562,None
3592,None
3609,None
3622,None
3629,None
3639,None
3644,None
3653,None
3680,None
3683,None
3690,None
3705,None
3716,None
3724,None
3738,None
3754,None
3759,None
3762,None
3767,None
3775,None
3785,None
3793,None
3801,None
3807,None
3809,None
3810,None
3821,None
3834,None
3837,None
3904,None
3941,None
3949,None
3978,None
3999,None
4008,None
4018,None
4020,None
4025,None
4036,None
4056,None
4063,None
4079,None
4097,None
4098,None
4109,None
4115,None
4119,None
4173,None
4174,None
4182,None
4193,None
4201,None
4226,None
4229,None
4234,None
4259,None
4261,None
4278,None
4290,None
4314,None
4315,None
4318,None
4327,None
4335,None
4338,None
4341,None
4350,None
4360,None
4381,None
4392,None
4395,None
4396,None
4409,None
4419,None
4446,None
4455,None
4467,None
4470,None
4476,None
4498,None
4506,None
4525,None
4542,None
4545,None
4551,None
4552,None
4591,None
4601,None
4618,None
4622,None
4662,None
4713,None
4750,None
4755,None
4758,None
4762,None
4768,None
4774,None
4794,None
4808,None
4811,None
4821,None
4826,None
4829,None
4856,None
4868,None
4872,None
4874,None
4875,None
4897,None
4913,None
4915,None
4925,None
4935,None
4939,None
4949,None
4956,None
4961,None
4965,None
4966,None
4993,None
5006,None
5007,None
5053,None
5055,None
5068,None
5088,None
5090,None
5093,None
5108,None
5136,None
5143,None
5162,None
5165,None
5176,None
5186,None
5197,None
5241,None
5269,None
5275,None
5312,None
5314,None
5327,None
5337,None
5347,None
5349,None
5417,None
5419,None
5430,None
5440,None
5446,None
5454,None
5455,None
5477,None
5484,None
5485,None
5489,None
5494,None
5513,None
5521,None
5530,None
5532,None
5553,None
5583,None
5599,None
5627,None
5628,None
5653,None
5656,None
5658,None
5674,None
5689,None
5698,None
5707,None
5711,None
5721,None
5734,None
5751,None
5756,None
5841,None
5844,None
5845,None
5852,None
5870,None
5871,None
5873,None
5879,None
5888,None
5907,None
5908,None
5926,None
5931,None
5939,None
5950,None
5967,None
6030,None
6032,None
6035,None
6036,None
6040,None
6041,None
6045,None
6058,None
6059,None
6069,None
6082,None
6083,None
6101,None
6131,None
6160,None
6175,None
6179,None
6181,None
6206,None
6235,None
6238,None
6240,None
6266,None
6267,None
6284,None
6288,None
6306,None
6367,None
6376,None
6377,None
6378,None
6381,None
6383,None
6425,None
6426,None
6437,None
6443,None
6444,None
6446,None
6458,None
6477,None
6530,None
6568,None
6595,None
6611,None
6627,None
6639,None
6643,None
6651,None
6678,None
6680,None
6681,None
6684,None
6699,None
6711,None
6719,None
6742,None
6744,None
6746,None
6757,None
6795,None
6796,None
6827,None
6829,None
6844,None
6858,None
6869,None
6878,None
6880,None
6885,None
6926,None
6977,None
7031,None
7041,None
7042,None
7046,None
7057,None
7061,None
7062,None
7065,None
7082,None
7092,None
7104,None
7119,None
7185,None
7188,None
7204,None
7222,None
7251,None
7268,None
7271,None
7274,None
7292,None
7293,None
7296,None
7331,None
7336,None
7381,None
7412,None
7417,None
7426,None
7447,None
7448,None
7465,None
7472,None
7473,None
7476,None
7477,None
7488,None
7491,None
7492,None
7500,None
7503,None
7506,None
7521,None
7537,None
7547,None
7551,None
7558,None
7560,None
7566,None
7568,None
7574,None
7586,None
7589,None
7597,None
7617,None
7630,None
7654,None
7657,None
7669,None
7673,None
7705,None
7706,None
7735,None
7748,None
7749,None
7774,None
7784,None
7803,None
7807,None
7813,None
7853,None
7860,None
7861,None
7889,None
7902,None
7907,None
7911,None
7925,None
7934,None
7940,None
7956,None
7962,None
8008,None
8035,None
8041,None
8058,None
8067,None
8090,None
8091,None
8102,None
8149,None
8163,None
8166,None
8187,None
8210,None
8230,None
8245,None
8258,None
8281,None
8297,None
8315,None
8317,None
8320,None
8326,None
8345,None
8361,None
8397,None
8410,None
8418,None
8428,None
8443,None
8448,None
8478,None
8498,None
8499,None
8528,None
8535,None
8547,None
8596,None
8604,None
8611,None
8618,None
8626,None
8633,None
8650,None
8655,None
8657,None
8676,None
8680,None
8725,None
8734,None
8758,None
8760,None
8769,None
8786,None
8806,None
8841,None
8859,None
8891,None
8934,None
8936,None
8940,None
8962,None
8989,None
9028,None
9030,None
9036,None
9046,None
9054,None
9071,None
9078,None
9086,None
9088,None
9099,None
9115,None
9116,None
9130,None
9134,None
9162,None
9168,None
9175,None
9180,None
9181,None
9194,None
9195,None
9214,None
9231,None
9253,None
9265,None
9320,None
9343,None
9346,None
9369,None
9373,None
9387,None
9391,None
9394,None
9396,None
9400,None
9401,None
9410,None
9425,None
9427,None
9465,None
9486,None
9493,None
9504,None
9507,None
9515,None
9518,None
9524,None
9531,None
9541,None
9550,None
9572,None
9582,None
9596,None
9606,None
9614,None
9624,None
9630,None
9682,None
9705,None
9713,None
9734,None
9738,None
9743,None
9755,None
9765,None
9785,None
9794,None
9816,None
9833,None
9843,None
9844,None
9853,None
9859,None
9893,None
9895,None
9937,None
9939,None
9942,None
9965,None
9985,None
9987,None
10012,None
10024,None
10035,None
10062,None
10070,None
10077,None
10091,None
10127,None
10130,None
10132,None
10150,None
10152,None
10153,None
10155,None
10164,None
10182,None
10195,None
10199,None
10216,None
10228,None
10251,None
10269,None
10285,None
10297,None
10310,None
10312,None
10324,None
10327,None
10330,None
10332,None
10339,None
10366,None
10388,None
10407,None
10426,None
10439,None
10441,None
10458,None
10473,None
10496,None
10505,None
10520,None
10529,None
10556,None
10569,None
10591,None
10602,None
10667,None
10673,None
10685,None
10707,None
10713,None
10718,None
10725,None
10727,None
10732,None
10733,None
10762,None
10767,None
10780,None
10788,None
10851,None
10857,None
10871,None
10880,None
10893,None
10894,None
10897,None
10900,None
10903,None
10923,None
10942,None
10979,None
10993,None
11020,None
11049,None
11052,None
11055,None
11063,None
11072,None
11073,None
11074,None
11077,None
11078,None
11079,None
11082,None
11084,None
11089,None
11090,None
11110,None
11120,None
11131,None
11151,None
11152,None
11172,None
11177,None
11195,None
11201,None
11253,None
11254,None
11274,None
11277,None
11279,None
11310,None
11348,None
11349,None
11390,None
11411,None
11413,None
11442,None
11444,None
11454,None
11456,None
11533,None
11537,None
11547,None
11563,None
11570,None
11591,None
11601,None
11608,None
11628,None
11634,None
11642,None
11649,None
11672,None
11677,None
11689,None
11705,None
11709,None
11714,None
11715,None
11731,None
11750,None
11764,None
11789,None
11794,None
11796,None
11800,None
11808,None
11829,None
11832,None
11873,None
11887,None
11904,None
11909,None
11910,None
11950,None
11952,None
11962,None
11982,None
11988,None
11993,None
11996,None
12038,None
12055,None
12065,None
12146,None
12173,None
12190,None
12202,None
12204,None
12209,None
12225,None
12231,None
12250,None
12253,None
12263,None
12267,None
12277,None
12311,None
12329,None
12334,None
12366,None
12383,None
12402,None
12410,None
12421,None
12440,None
12441,None
12451,None
12457,None
12473,None
12479,None
12483,None
12586,None
12590,None
12641,None
12676,None
12690,None
12714,None
12723,None
12725,None
12751,None
12782,None
12801,None
12810,None
12822,None
12823,None
12830,None
12838,None
12840,None
12852,None
12856,None
12863,None
12865,None
12872,None
12881,None
12888,None
12919,None
12945,None
12964,None
12971,None
12985,None
12989,None
13022,None
13026,None
13037,None
13040,None
13065,None
13083,None
13120,None
13146,None
13158,None
13164,None
13174,None
13192,None
13226,None
13238,None
13274,None
13293,None
13294,None
13317,None
13321,None
13329,None
13338,None
13361,None
13369,None
13394,None
13395,None
13402,None
13414,None
13415,None
13437,None
13446,None
13452,None
13472,None
13476,None
13497,None
13524,None
13536,None
13549,None
13577,None
13590,None
13603,None
13606,None
13610,None
13611,None
13626,None
13641,None
13643,None
13674,None
13677,None
13698,None
13743,None
13754,None
13800,None
13807,None
13811,None
13821,None
13824,None
13838,None
13845,None
13850,None
13853,None
13856,None
13861,None
13865,None
13871,None
13880,None
13894,None
13927,None
13942,None
13949,None
13950,None
13964,None
13971,None
14003,None
14014,None
14017,None
14073,None
14125,None
14154,None
14170,None
14174,None
14182,None
14187,None
14210,None
14224,None
14233,None
14250,None
14270,None
14280,None
14290,None
14295,None
14300,None
14326,None
14329,None
14332,None
14335,None
14339,None
14340,None
14352,None
14353,None
14369,None
14397,None
14400,None
14411,None
14422,None
14478,None
14499,None
14507,None
14513,None
14521,None
14523,None
14543,None
14559,None
14562,None
14575,None
14576,None
14578,None
14591,None
14593,None
14603,None
14615,None
14630,None
14649,None
14664,None
14665,None
14706,None
14722,None
14750,None
14752,None
14757,None
14758,None
14766,None
14787,None
14797,None
14808,None
14809,None
14818,None
14840,None
14862,None
14872,None
14875,None
14906,None
14914,None
14924,None
14949,None
14975,None
14982,None
15036,None
15038,None
15042,None
15059,None
15131,None
15145,None
15150,None
15163,None
15185,None
15203,None
15223,None
15225,None
15230,None
15231,None
15248,None
15266,None
15274,None
15287,None
15292,None
15305,None
15379,None
15399,None
15432,None
15449,None
15459,None
15461,None
15478,None
15481,None
15493,None
15496,None
15498,None
15506,None
15542,None
15572,None
15584,None
15614,None
15633,None
15643,None
15669,None
15672,None
15673,None
15680,None
15684,None
15691,None
15710,None
15729,None
15750,None
15763,None
15765,None
15772,None
15832,None
15836,None
15867,None
15878,None
15880,None
15884,None
15910,None
15926,None
15927,None
15938,None
15947,None
15959,None
15968,None
15970,None
15975,None
16005,None
16012,None
16038,None
16074,None
16088,None
16090,None
16093,None
16122,None
16124,None
16131,None
16143,None
16157,None
16160,None
16165,None
16175,None
16194,None
16198,None
16200,None
16221,None
16223,None
16226,None
16227,None
16230,None
16232,None
16259,None
16311,None
16313,None
16363,None
16370,None
16374,None
16377,None
16384,None
16403,None
16405,None
16417,None
16424,None
16446,None
16452,None
16455,None
16495,None
16523,None
16528,None
16537,None
16547,None
16554,None
16556,None
16557,None
16613,None
16622,None
16628,None
16640,None
16657,None
16661,None
16678,None
16687,None
16705,None
16728,None
16762,None
16768,None
16792,None
16798,None
16804,None
16846,None
16849,None
16858,None
16864,None
16891,None
16920,None
16932,None
16938,None
16966,None
16974,None
16989,None
16991,None
17000,None
17030,None
17076,None
17110,None
17153,None
17159,None
17173,None
17174,None
17187,None
17196,None
17212,None
17215,None
17225,None
17237,None
17244,None
17247,None
17248,None
17255,None
17267,None
17274,None
17275,None
17282,None
17284,None
17295,None
17298,None
17307,None
17331,None
17332,None
17333,None
17337,None
17338,None
17345,None
17375,None
17386,None
17403,None
17445,None
17449,None
17454,None
17463,None
17467,None
17478,None
17481,None
17508,None
17583,None
17600,None
17641,None
17658,None
17661,None
17667,None
17676,None
17690,None
17697,None
17704,None
17708,None
17716,None
17722,None
17761,None
17769,None
17783,None
17785,None
17787,None
17789,None
17792,None
17809,None
17814,None
17825,None
17829,None
17843,None
17909,None
17910,None
17916,None
17938,None
17939,None
17974,None
18009,None
18029,None
18041,None
18065,None
18083,None
18095,None
18106,None
18111,None
18112,None
18114,None
18141,None
18143,None
18180,None
18212,None
18220,None
18226,None
18242,None
18264,None
18285,None
18289,None
18290,None
18307,None
18321,None
18325,None
18349,None
18370,None
18394,None
18427,None
18431,None
18448,None
18451,None
18454,None
18462,None
18466,None
18492,None
18509,None
18511,None
18536,None
18559,None
18569,None
18576,None
18580,None
18583,None
18584,None
18634,None
18657,None
18660,None
18694,None
18700,None
18714,None
18733,None
18743,None
18746,None
18749,None
18757,None
18777,None
18784,None
18789,None
18804,None
18807,None
18857,None
18886,None
18887,None
18908,None
18911,None
18920,None
18926,None
18936,None
18938,None
18949,None
18950,None
18954,None
19019,None
19026,None
19038,None
19041,None
19048,None
19049,None
19073,None
19087,None
19090,None
19095,None
19108,None
19124,None
19125,None
19136,None
19163,None
19165,None
19167,None
19184,None
19204,None
19206,None
19214,None
19217,None
19220,None
19239,None
19282,None
19283,None
19284,None
19306,None
19308,None
19336,None
19375,None
19377,None
19378,None
19387,None
19409,None
19410,None
19422,None
19431,None
19449,None
19472,None
19477,None
19480,None
19483,None
19490,None
19498,None
19501,None
19504,None
19538,None
19540,None
19551,None
19558,None
19572,None
19588,None
19592,None
19593,None
19604,None
19621,None
19643,None
19654,None
19659,None
19676,None
19680,None
19682,None
19695,None
19708,None
19741,None
19747,None
19760,None
19765,None
19784,None
19797,None
19824,None
19839,None
19862,None
19868,None
19874,None
19884,None
19901,None
19931,None
19944,None
19961,None
19965,None
19967,None
19970,None
19971,None
19984,None
19991,None
19999,None
20020,None
20023,None
20032,None
20036,None
20040,None
20042,None
20075,None
20081,None
20089,None
20188,None
20198,None
20224,None
20254,None
20261,None
20286,None
20349,None
20355,None
20356,None
20367,None
20427,None
20447,None
20495,None
20506,None
20512,None
20528,None
20529,None
20532,None
20579,None
20583,None
20588,None
20594,None
20597,None
20613,None
20620,None
20621,None
20628,None
20637,None
20644,None
20656,None
20658,None
20671,None
20693,None
20704,None
20705,None
20709,None
20741,None
20752,None
20781,None
20797,None
20827,None
20871,None
20881,None
20886,None
20887,None
20896,None
20934,None
20966,None
20978,None
20995,None
21000,None
21007,None
21031,None
21034,None
21036,None
21043,None
21047,None
21065,None
21068,None
21123,None
21127,None
21155,None
21185,None
21187,None
21212,None
21248,None
21284,None
21287,None
21308,None
21314,None
21324,None
21325,None
21326,None
21335,None
21336,None
21339,None
21340,None
21346,None
21351,None
21356,None
21375,None
21381,None
21389,None
21390,None
21394,None
21395,None
21398,None
21433,None
21463,None
21469,None
21470,None
21471,None
21484,None
21497,None
21509,None
21510,None
21513,None
21514,None
21540,None
21548,None
21550,None
21558,None
21561,None
21566,None
21570,None
21589,None
21594,None
21609,None
21629,None
21631,None
21637,None
21649,None
21656,None
21663,None
21673,None
21683,None
21703,None
21716,None
21730,None
21753,None
21765,None
21777,None
21782,None
21794,None
21807,None
21826,None
21835,None
21844,None
21856,None
21862,None
21876,None
21901,None
21908,None
21911,None
21913,None
21927,None
21931,None
21942,None
21963,None
21990,None
22010,None
22027,None
22028,None
22035,None
22053,None
22075,None
22078,None
22079,None
22080,None
22109,None
22113,None
22129,None
22180,None
22218,None
22221,None
22271,None
22272,None
22274,None
22291,None
22293,None
22297,None
22355,None
22359,None
22361,None
22373,None
22382,None
22392,None
22410,None
22418,None
22432,None
22450,None
22460,None
22464,None
22465,None
22485,None
22488,None
22489,None
22496,None
22511,None
22518,None
22523,None
22524,None
22535,None
22547,None
22552,None
22564,None
22570,None
22577,None
22584,None
22594,None
22614,None
22633,None
22643,None
22644,None
22662,None
22668,None
22704,None
22768,None
22788,None
22816,None
22836,None
22845,None
22846,None
22851,None
22855,None
22862,None
22882,None
22892,None
22893,None
22904,None
22914,None
22922,None
22927,None
22950,None
22957,None
22968,None
22987,None
23004,None
23019,None
23029,None
23032,None
23051,None
23057,None
23062,None
23076,None
23102,None
23112,None
23118,None
23127,None
23134,None
23135,None
23137,None
23151,None
23154,None
23179,None
23196,None
23213,None
23214,None
23218,None
23219,None
23223,None
23241,None
23265,None
23266,None
23288,None
23291,None
23301,None
23318,None
23328,None
23354,None
23362,None
23379,None
23385,None
23390,None
23396,None
23424,None
23425,None
23431,None
23434,None
23442,None
23447,None
23459,None
23474,None
23479,None
23505,None
23511,None
23533,None
23534,None
23554,None
23556,None
23567,None
23576,None
23578,None
23592,None
23596,None
23599,None
23603,None
23617,None
23641,None
23653,None
23655,None
23668,None
23711,None
23730,None
23755,None
23763,None
23816,None
23826,None
23831,None
23833,None
23834,None
23836,None
23845,None
23860,None
23876,None
23919,None
23989,None
23994,None
41,Other
250,Other
389,Other
591,Other
706,Other
1137,Other
1141,Other
1772,Other
2164,Other
2463,Other
2698,Other
2704,Other
3128,Other
3256,Other
3369,Other
3563,Other
3912,Other
4170,Other
4473,Other
4648,Other
4979,Other
5100,Other
5546,Other
7184,Other
7322,Other
7742,Other
7994,Other
8037,Other
8241,Other
8312,Other
8467,Other
9451,Other
9698,Other
10007,Other
10270,Other
10480,Other
10488,Other
10664,Other
11027,Other
11259,Other
11756,Other
11775,Other
11825,Other
12127,Other
12956,Other
13077,Other
13548,Other
13847,Other
14315,Other
14432,Other
15431,Other
16469,Other
17465,Other
17698,Other
17922,Other
18235,Other
19500,Other
19641,Other
20102,Other
20246,Other
20768,Other
20867,Other
21083,Other
21430,Other
21446,Other
21512,Other
21658,Other
22094,Other
22667,Other
22711,Other
